,id,price
3350,3350,30145.975084160327
3351,3351,15196.691141574995
3352,3352,11816.20187317865
3353,3353,10034.398810694685
3354,3354,12747.66418763816
3355,3355,13818.577803570784
3356,3356,14093.77036813925
3357,3357,9485.251365730395
3358,3358,8479.897072190695
3359,3359,12970.926785665455
3360,3360,9616.158453246455
3361,3361,13507.814273304959
3362,3362,11539.630094796472
3363,3363,12654.93764384788
3364,3364,10981.01911689091
3365,3365,6290.71955479279
3366,3366,11180.493691242718
3367,3367,14985.991871802442
3368,3368,37498.253041968455
3369,3369,20851.823438679112
3370,3370,24454.435582794067
3371,3371,28706.77950135464
3372,3372,17977.195572891196
3373,3373,11328.452296912505
3374,3374,26596.807869555098
3375,3375,21426.395940046157
3376,3376,11312.552006831771
3377,3377,22900.192061744365
3378,3378,9260.03494035855
3379,3379,10888.53925588812
3380,3380,13558.31487396832
3381,3381,46961.207349215016
3382,3382,13746.550745319177
3383,3383,21683.324231619947
3384,3384,11677.584922317334
3385,3385,12728.34912526598
3386,3386,29721.835962614565
3387,3387,26699.802467600482
3388,3388,19431.95274376829
3389,3389,6328.297719817408
3390,3390,9589.136072319418
3391,3391,5260.784929450978
3392,3392,19531.73911372741
3393,3393,10282.540303690284
3394,3394,19097.252988335644
3395,3395,36625.13006088253
3396,3396,19332.40771049218
3397,3397,11803.425415163683
3398,3398,5523.081447718597
3399,3399,28904.412973102408
3400,3400,11688.493542776157
3401,3401,9665.521495492454
3402,3402,25649.65335614367
3403,3403,24962.367373352015
3404,3404,30414.04526240885
3405,3405,30142.86639505292
3406,3406,16740.41309997164
3407,3407,10985.40739778892
3408,3408,24896.64027845474
3409,3409,8820.329844542079
3410,3410,25691.821955963565
3411,3411,13589.232657965062
3412,3412,13428.431771475238
3413,3413,12803.552962220481
3414,3414,11317.457740574277
3415,3415,18944.413796641755
3416,3416,11118.31901543846
3417,3417,25411.440189288303
3418,3418,15543.529192932567
3419,3419,8898.604725665344
3420,3420,41263.420139500624
3421,3421,18814.266354550746
3422,3422,7361.499025258665
3423,3423,16152.471326595
3424,3424,9812.586902688618
3425,3425,11554.357261270092
3426,3426,18022.710720727624
3427,3427,12978.434420564203
3428,3428,19988.91264294527
3429,3429,15480.782249065309
3430,3430,21145.45138978275
3431,3431,16678.547431994735
3432,3432,22458.137908528166
3433,3433,22487.954938620285
3434,3434,28736.292432647362
3435,3435,21221.867351794128
3436,3436,12789.852204773748
3437,3437,9570.13116420419
3438,3438,11624.347657339462
3439,3439,13327.160905362167
3440,3440,10382.059704104408
3441,3441,32982.39771534924
3442,3442,9004.295564212645
3443,3443,15288.181854780163
3444,3444,8984.893423848847
3445,3445,15022.33176000371
3446,3446,16073.584638533817
3447,3447,11996.63304323636
3448,3448,14045.321646290164
3449,3449,29110.09655645941
3450,3450,10338.037485246878
3451,3451,9020.136952823832
3452,3452,9556.711617675743
3453,3453,19445.792146562908
3454,3454,14478.941756581953
3455,3455,11784.888557889268
3456,3456,20686.89701582795
3457,3457,11333.009960572605
3458,3458,8408.508161246671
3459,3459,20568.95779119254
3460,3460,24424.008545494333
3461,3461,48061.7044390398
3462,3462,13089.605900688794
3463,3463,15317.910689871656
3464,3464,10528.179013691424
3465,3465,13118.369877878135
3466,3466,11728.193402520985
3467,3467,29700.968309419768
3468,3468,22782.57869505361
3469,3469,13888.576154424489
3470,3470,12709.300267633427
3471,3471,11780.438510362459
3472,3472,12659.389762452065
3473,3473,20247.187969369308
3474,3474,12900.551785085365
3475,3475,28328.901651323074
3476,3476,13336.162912930828
3477,3477,25518.413978178018
3478,3478,20175.971783377023
3479,3479,10049.991206192639
3480,3480,11811.720217928374
3481,3481,21187.446140723398
3482,3482,12858.768862199073
3483,3483,23247.70055093714
3484,3484,12994.605592857926
3485,3485,24422.772036581366
3486,3486,17606.3642057192
3487,3487,22432.224569824084
3488,3488,12533.97585209927
3489,3489,11481.411250275347
3490,3490,16508.327671280673
3491,3491,10311.60266085318
3492,3492,12950.660872087223
3493,3493,18824.11833700044
3494,3494,16761.727889801634
3495,3495,20225.1786192497
3496,3496,19350.875992102738
3497,3497,8930.210129312654
3498,3498,27189.14435392036
3499,3499,29838.565791248137
3500,3500,7685.875344832218
3501,3501,24673.322077287754
3502,3502,18453.552765243174
3503,3503,21317.395523758718
3504,3504,10901.827637401868
3505,3505,15060.418170718269
3506,3506,15450.108347325966
3507,3507,19261.97703780181
3508,3508,8809.969738733489
3509,3509,34072.938734687945
3510,3510,8716.137059805356
3511,3511,8738.760543182432
3512,3512,28637.161295512684
3513,3513,13186.657478203775
3514,3514,29236.81579148099
3515,3515,29082.05642535949
3516,3516,30229.438905345054
3517,3517,42667.77571854109
3518,3518,13337.053085714959
3519,3519,12690.926927019807
3520,3520,29803.456377293634
3521,3521,13896.5874932686
3522,3522,21105.12441961932
3523,3523,21253.206191883255
3524,3524,28623.470509389692
3525,3525,28589.723716974157
3526,3526,29698.214107432268
3527,3527,20913.996631000584
3528,3528,9471.945911788445
3529,3529,23170.549730173047
3530,3530,13054.080825852887
3531,3531,47879.32989334974
3532,3532,9034.225870476635
3533,3533,24153.993960465363
3534,3534,12082.989767396006
3535,3535,24254.83192709119
3536,3536,28411.260393238234
3537,3537,5059.844381606099
3538,3538,14910.970809314325
3539,3539,6560.050496465604
3540,3540,10147.395752117476
3541,3541,15078.999923656256
3542,3542,16419.617822650947
3543,3543,28600.15565983537
3544,3544,29642.65312371496
3545,3545,12559.078893460552
3546,3546,20168.43653265203
3547,3547,33855.90179651705
3548,3548,27778.40661854832
3549,3549,25301.689693461103
3550,3550,40420.22013918404
3551,3551,13662.314280709654
3552,3552,11438.465149135658
3553,3553,10150.553379919425
3554,3554,13904.941106646333
3555,3555,12651.000399493189
3556,3556,6039.987076963023
3557,3557,27809.871373661736
3558,3558,19825.04000656886
3559,3559,16982.468022708552
3560,3560,24832.482024988978
3561,3561,13300.313285987682
3562,3562,13057.91683322587
3563,3563,8158.18024906738
3564,3564,14215.644924628152
3565,3565,11115.160480050012
3566,3566,25587.093433256006
3567,3567,4929.246445303143
3568,3568,12840.865953883342
3569,3569,29428.361788702852
3570,3570,36716.86169882235
3571,3571,6925.536277836236
3572,3572,24960.66001114955
3573,3573,50154.95592846207
3574,3574,12853.432296576111
3575,3575,29021.481586244376
3576,3576,6385.559160475568
3577,3577,22661.011772610975
3578,3578,16203.156019537386
3579,3579,6900.111536251228
3580,3580,18926.875772731495
3581,3581,11930.477681562917
3582,3582,30607.718428926582
3583,3583,9531.753657473879
3584,3584,27769.936415079523
3585,3585,29866.122207860586
3586,3586,30028.333964927893
3587,3587,28215.200493039432
3588,3588,29268.471694778666
3589,3589,14084.009878711988
3590,3590,15336.991104810455
3591,3591,15642.005070536357
3592,3592,42967.1394603443
3593,3593,7837.271210149289
3594,3594,24340.740500155196
3595,3595,11732.424040863778
3596,3596,13767.794401365412
3597,3597,19403.515817691637
3598,3598,14348.019736339696
3599,3599,29132.101730905717
3600,3600,15196.198502047208
3601,3601,9365.489724187535
3602,3602,10075.250003856738
3603,3603,15174.201202411024
3604,3604,20994.681167575825
3605,3605,10286.590729866404
3606,3606,15420.85111110828
3607,3607,11208.345933694989
3608,3608,12101.089804335737
3609,3609,9508.874929929081
3610,3610,21108.14295866048
3611,3611,23823.325577346917
3612,3612,13036.125053711408
3613,3613,23220.968201443706
3614,3614,23128.675849735526
3615,3615,7401.357324257799
3616,3616,24394.186481187116
3617,3617,18944.368484220937
3618,3618,23017.649196319268
3619,3619,18986.809771042696
3620,3620,12095.29607252408
3621,3621,19257.414922827276
3622,3622,17440.446750132505
3623,3623,10542.913336499883
3624,3624,42864.0622016516
3625,3625,13095.850266721629
3626,3626,13969.173583542699
3627,3627,18889.511971845797
3628,3628,20944.426789405206
3629,3629,15056.535588384038
3630,3630,18888.117015919648
3631,3631,9958.513985490112
3632,3632,4416.311509781645
3633,3633,9226.812927345414
3634,3634,13579.357492833919
3635,3635,18821.12545592811
3636,3636,13581.559646649246
3637,3637,8596.808662882115
3638,3638,9512.07494608551
3639,3639,10890.104500540536
3640,3640,20168.913726236573
3641,3641,10512.334148381018
3642,3642,9889.009478495025
3643,3643,10796.314472068587
3644,3644,13609.66094461294
3645,3645,21317.866251791595
3646,3646,10959.277730396252
3647,3647,15388.763807078341
3648,3648,14190.893291761486
3649,3649,6253.130710499476
3650,3650,17117.699249410754
3651,3651,21550.69458150654
3652,3652,15685.734687881724
3653,3653,30204.048523775782
3654,3654,11142.448664674497
3655,3655,12796.572596357662
3656,3656,15310.303701750916
3657,3657,16461.79820726259
3658,3658,11813.910818391554
3659,3659,10475.949867684914
3660,3660,19181.49753852418
3661,3661,12563.367257399857
3662,3662,47075.37301428857
3663,3663,13566.260784993643
3664,3664,22986.982951569662
3665,3665,10233.475207358717
3666,3666,11946.172658054096
3667,3667,14865.292340121963
3668,3668,6244.236171099178
3669,3669,6776.772008671762
3670,3670,17201.6177845547
3671,3671,13864.71108509966
3672,3672,18807.926997481118
3673,3673,10566.499904469863
3674,3674,10597.879199041117
3675,3675,21648.525106758305
3676,3676,25348.753320291624
3677,3677,27989.116004359574
3678,3678,23535.96948742243
3679,3679,14310.67415831013
3680,3680,13585.640174352287
3681,3681,19381.426957480893
3682,3682,14254.538248531879
3683,3683,22798.997142055694
3684,3684,11522.641911940347
3685,3685,20093.261859618433
3686,3686,6837.937647060185
3687,3687,8651.37313444586
3688,3688,11662.967928825026
3689,3689,15935.398365198454
3690,3690,11450.636062316758
3691,3691,19573.588356443317
3692,3692,6841.5773269135925
3693,3693,13419.329597166503
3694,3694,13321.83848673887
3695,3695,27880.477258411247
3696,3696,29161.411508527974
3697,3697,42520.27854435713
3698,3698,19996.641952748363
3699,3699,14422.109265184876
3700,3700,11366.809619112491
3701,3701,14439.16131156113
3702,3702,17198.998369556004
3703,3703,13359.983855391853
3704,3704,24481.74510990274
3705,3705,10450.522602636021
3706,3706,12027.734173215447
3707,3707,14569.412254515255
3708,3708,10096.343057666722
3709,3709,13438.588940620999
3710,3710,9202.979655479785
3711,3711,11351.829412165063
3712,3712,10173.005492635066
3713,3713,21812.52025114705
3714,3714,32424.868808920924
3715,3715,14874.84423756606
3716,3716,13946.416780514863
3717,3717,29889.58196144828
3718,3718,22612.816486025444
3719,3719,12982.545785176962
3720,3720,17353.945588704173
3721,3721,9821.029863402264
3722,3722,20927.837844133544
3723,3723,17154.67699372331
3724,3724,26463.966286003917
3725,3725,6422.027314593826
3726,3726,33230.822896720616
3727,3727,11980.062386097468
3728,3728,18616.550562617656
3729,3729,7706.959151126848
3730,3730,12173.51231551052
3731,3731,40605.69551955812
3732,3732,16231.721431761085
3733,3733,25205.46247296068
3734,3734,23757.77592459276
3735,3735,18879.696784437023
3736,3736,19095.213779393765
3737,3737,14503.543315170144
3738,3738,11438.223146975872
3739,3739,49043.80033992296
3740,3740,17361.07788410292
3741,3741,11439.273643268903
3742,3742,17341.576122318216
3743,3743,42700.165666354216
3744,3744,15261.136698957345
3745,3745,9704.289450533242
3746,3746,24623.672665719037
3747,3747,25265.4660041398
3748,3748,12123.850417277452
3749,3749,42776.94235084773
3750,3750,26596.673741239843
3751,3751,18883.833358784752
3752,3752,21976.49820127583
3753,3753,26289.722473654772
3754,3754,11810.840507648736
3755,3755,14064.502138193944
3756,3756,9564.467210278626
3757,3757,23331.588898639573
3758,3758,11334.423517801108
3759,3759,16605.25813595808
3760,3760,11012.47528127225
3761,3761,29682.08857711686
3762,3762,25949.808860179477
3763,3763,27975.704411354884
3764,3764,34744.0170586142
3765,3765,21463.219796406185
3766,3766,8182.410216599588
3767,3767,11700.044763361633
3768,3768,13640.721600216899
3769,3769,22890.85718071142
3770,3770,23170.694557026196
3771,3771,20294.17490331086
3772,3772,8447.698581283294
3773,3773,14102.741035068813
3774,3774,24282.075604441652
3775,3775,7911.020843161831
3776,3776,30477.279650487548
3777,3777,38602.17976752005
3778,3778,15440.835296238789
3779,3779,13379.738635659927
3780,3780,25194.416004812017
3781,3781,23144.83966506415
3782,3782,15939.325822771882
3783,3783,30067.413545084408
3784,3784,11560.17212264306
3785,3785,25892.675856577058
3786,3786,13038.606845799623
3787,3787,23747.54006896773
3788,3788,49646.60959658558
3789,3789,12956.699604508813
3790,3790,42106.50723893432
3791,3791,30432.422068366115
3792,3792,19825.440658706615
3793,3793,14491.514877984253
3794,3794,11235.539361769765
3795,3795,27229.06597616606
3796,3796,16326.502761793387
3797,3797,28265.89241702311
3798,3798,16979.969749157102
3799,3799,10416.592799575557
3800,3800,9048.566186661794
3801,3801,8744.01165926966
3802,3802,36484.77315988968
3803,3803,14576.33420321315
3804,3804,19853.37624000384
3805,3805,13468.954656480213
3806,3806,48108.31880827825
3807,3807,15190.921422521435
3808,3808,13699.536950592534
3809,3809,13783.36971198726
3810,3810,16622.168010168603
3811,3811,17317.08196799753
3812,3812,12100.153819903338
3813,3813,14728.22433065721
3814,3814,29838.565791248137
3815,3815,22128.397963527696
3816,3816,8251.782371089766
3817,3817,42869.988477364284
3818,3818,15384.28444314212
3819,3819,13601.257773078794
3820,3820,31350.51772904631
3821,3821,25843.883024969608
3822,3822,21498.67948655622
3823,3823,29700.31852440056
3824,3824,22066.090544315248
3825,3825,21844.86716005773
3826,3826,28771.974669469255
3827,3827,27103.93166213239
3828,3828,8252.444487154971
3829,3829,11607.382716090913
3830,3830,15437.813998738118
3831,3831,16234.104573010458
3832,3832,8197.023297944119
3833,3833,18204.80787821834
3834,3834,28141.84182742334
3835,3835,15513.912456811771
3836,3836,18951.58053419144
3837,3837,29559.898675546676
3838,3838,34239.81618275046
3839,3839,21792.797273939814
3840,3840,47101.97462900681
3841,3841,6443.132293035757
3842,3842,18673.378736858263
3843,3843,9170.428424999556
3844,3844,19384.118039984394
3845,3845,14874.84423756606
3846,3846,2611.4311749478384
3847,3847,12041.881546477913
3848,3848,13338.677413740126
3849,3849,10483.06999171452
3850,3850,13282.103076208647
3851,3851,17421.549914357878
3852,3852,34678.828922928005
3853,3853,2185.2563093364447
3854,3854,14829.087940732787
3855,3855,6255.574764649205
3856,3856,24435.114446775253
3857,3857,19244.268834311533
3858,3858,32563.81100302949
3859,3859,18458.71771918552
3860,3860,9838.711338612078
3861,3861,15525.842655105687
3862,3862,9648.10099561126
3863,3863,24599.968804982444
3864,3864,27660.838994871985
3865,3865,24875.42742785653
3866,3866,18795.92815399509
3867,3867,28626.33997809906
3868,3868,42635.74346446271
3869,3869,10878.986368088083
3870,3870,21375.610659878148
3871,3871,16584.507806968842
3872,3872,9700.608764648676
3873,3873,29345.079211679567
3874,3874,7221.358700829635
3875,3875,33994.73963151612
3876,3876,17599.20117287105
3877,3877,12056.054423974287
3878,3878,28567.155674346894
3879,3879,28855.42703568173
3880,3880,22082.27459137929
3881,3881,13692.583067982727
3882,3882,5865.33543033784
3883,3883,17771.801166645688
3884,3884,11484.04152704203
3885,3885,26142.60539526709
3886,3886,14637.936099852168
3887,3887,12974.18902039321
3888,3888,11026.556855566232
3889,3889,27846.86918381724
3890,3890,28955.84602415502
3891,3891,17968.622920194735
3892,3892,26810.582448000445
3893,3893,47621.2360291953
3894,3894,27521.350715185807
3895,3895,13050.7268939354
3896,3896,18217.597859520807
3897,3897,16696.145742452423
3898,3898,26302.51593815811
3899,3899,26849.354276302278
3900,3900,12078.785291400403
3901,3901,12615.153742930424
3902,3902,3910.003446481609
3903,3903,8875.152091493197
3904,3904,29524.89025721196
3905,3905,13411.115459948885
3906,3906,23154.458600828388
3907,3907,17624.056971856062
3908,3908,16765.146548871762
3909,3909,18659.247603668286
3910,3910,29258.389985666952
3911,3911,12734.162079551601
3912,3912,5416.720792658173
3913,3913,10173.391606288245
3914,3914,8098.944607188429
3915,3915,11556.013461719032
3916,3916,61889.9818651474
3917,3917,28243.830629582968
3918,3918,11496.760269902434
3919,3919,41719.97145328519
3920,3920,24717.68348667394
3921,3921,30174.37168616628
3922,3922,9534.484635744677
3923,3923,10462.807231742043
3924,3924,23592.906484246647
3925,3925,16559.157262122324
3926,3926,20515.46857703163
3927,3927,21172.579962900807
